Timestamp,Elapsed Time,Max Voltage(V),Max Current(A),Max Power(W),Max RPM(RPM),Max Energy(J)
November-17-2019 03:42PM,00:00:02,24.0,23.0,24.0,25.0,25.0
November-18-2019 02:17PM,00:00:17,25.0,25.0,25.0,25.0,25.0
November-18-2019 02:18PM,00:01:25,25.0,25.0,25.0,25.0,25.0
November-18-2019 06:21PM,00:00:02,25.0,24.0,25.0,23.0,25.0
November-18-2019 06:21PM,00:00:02,21.0,25.0,22.0,23.0,23.0
November-18-2019 06:23PM,00:00:14,25.0,25.0,25.0,25.0,25.0
November-18-2019 06:23PM,00:00:02,25.0,25.0,24.0,22.0,25.0
November-18-2019 06:24PM,00:00:40,25.0,25.0,25.0,25.0,25.0
November-18-2019 07:05PM,00:00:57,25.0,25.0,25.0,25.0,25.0
November-18-2019 07:08PM,00:00:17,24.0,25.0,24.0,25.0,25.0
November-18-2019 07:11PM,00:00:14,24.0,25.0,24.0,25.0,25.0
November-18-2019 08:06PM,00:00:48,25.0,25.0,25.0,25.0,25.0
November-18-2019 08:08PM,00:00:23,25.0,25.0,25.0,25.0,25.0
November-18-2019 08:10PM,00:00:34,25.0,25.0,25.0,25.0,25.0
November-18-2019 08:20PM,00:00:27,25.0,25.0,25.0,25.0,25.0
November-18-2019 08:24PM,00:00:41,25.0,25.0,25.0,25.0,25.0
November-18-2019 08:25PM,00:00:22,25.0,24.0,25.0,24.0,24.0
November-18-2019 08:26PM,00:00:08,24.0,24.0,25.0,24.0,25.0
November-18-2019 08:34PM,00:00:27,25.0,25.0,25.0,25.0,25.0
November-18-2019 08:36PM,00:01:38,25.0,25.0,25.0,25.0,25.0
November-18-2019 09:07PM,00:00:01,0,0,0,0,0
November-18-2019 09:09PM,00:00:13,0,0,0,0,0
November-18-2019 09:09PM,00:00:01,0,0,0,0,0
November-18-2019 09:11PM,00:00:35,25.0,15.0,375.0,198.0,495.5
November-18-2019 09:12PM,00:00:27,25.0,15.0,350.0,200.0,495.5
November-18-2019 09:19PM,00:00:22,25.0,15.0,375.0,200.0,353.0
November-18-2019 09:24PM,00:00:28,25.0,15.0,330.0,200.0,495.5
November-18-2019 09:27PM,00:00:30,25.0,15.0,375.0,199.0,495.5
November-18-2019 09:29PM,00:00:26,25.0,15.0,350.0,200.0,495.5
November-18-2019 09:58PM,00:00:08,25.0,15.0,350.0,200.0,140.5
November-18-2019 09:59PM,00:00:04,24.0,15.0,322.0,199.0,70.5
November-18-2019 10:15PM,00:00:08,25.0,15.0,345.0,200.0,155.5
November-18-2019 10:16PM,00:00:03,23.0,14.0,308.0,171.0,38.0
November-18-2019 10:16PM,00:00:20,25.0,15.0,360.0,200.0,368.0
November-18-2019 10:21PM,00:00:17,25.0,15.0,375.0,197.0,320.5
November-18-2019 11:01PM,00:00:00,0,0,0,0,0
